ID,Form_ID,Form,Cognateset_ID,Doubt,Cognate_Detection_Method,Source,Alignment,Alignment_Method,Alignment_Source
40-001-1-1,40-001-1,visas,001-002,false,expert,Dyen1992,,,
41-001-1-1,41-001-1,viss,001-002,false,expert,Dyen1992,,,
92-001-1-1,92-001-1,vas,001-002,false,expert,Dyen1992,,,
54-001-1-1,54-001-1,sav,001-002,false,expert,Dyen1992,,,
46-001-1-1,46-001-1,vsetko,001-002,false,expert,Dyen1992,,,
89-001-1-1,89-001-1,vsetok,001-002,false,expert,Dyen1992,,,
91-001-1-1,91-001-1,ves,001-002,false,expert,Dyen1992,,,
86-001-1-1,86-001-1,ves,001-002,false,expert,Dyen1992,,,
85-001-1-1,85-001-1,ves,001-002,false,expert,Dyen1992,,,
51-001-1-1,51-001-1,vse,001-002,false,expert,Dyen1992,,,
88-001-1-1,88-001-1,wszystek,001-002,false,expert,Dyen1992,,,
50-001-1-1,50-001-1,wszyscy,001-002,false,expert,Dyen1992,,,
94-001-1-1,94-001-1,vseki,001-002,false,expert,Dyen1992,,,
47-001-1-1,47-001-1,fsecki,001-002,false,expert,Dyen1992,,,
93-001-1-1,93-001-1,siot,001-002,false,expert,Dyen1992,,,
53-001-1-1,53-001-1,bsicko,001-002,false,expert,Dyen1992,,,
45-001-1-1,45-001-1,vse,001-002,false,expert,Dyen1992,,,
90-001-1-1,90-001-1,vsechen,001-002,false,expert,Dyen1992,,,
43-001-1-1,43-001-1,wsen,001-002,false,expert,Dyen1992,,,
44-001-1-1,44-001-1,wson,001-002,false,expert,Dyen1992,,,
87-001-1-1,87-001-1,uves,001-002,false,expert,Dyen1992,,,
48-001-1-1,48-001-1,uves',001-002,false,expert,Dyen1992,,,
17-001-1-1,17-001-1,tottu,001-003,false,expert,Dyen1992,,,
09-001-1-1,09-001-1,tuti,001-003,false,expert,Dyen1992,,,
18-001-1-1,18-001-1,totu,001-003,false,expert,Dyen1992,,,
15-001-1-1,15-001-1,tut,001-003,false,expert,Dyen1992,,,
13-001-1-1,13-001-1,tout,001-003,false,expert,Dyen1992,,,
16-001-1-1,16-001-1,tut,001-003,false,expert,Dyen1992,,,
14-001-1-1,14-001-1,tot,001-003,false,expert,Dyen1992,,,
20-001-1-1,20-001-1,todo,001-003,false,expert,Dyen1992,,,
10-001-1-1,10-001-1,tutto,001-003,false,expert,Dyen1992,,,
19-001-1-1,19-001-1,tottu,001-003,false,expert,Dyen1992,,,
11-001-1-1,11-001-1,tuot,001-003,false,expert,Dyen1992,,,
83-001-1-1,83-001-1,tuti,001-003,false,expert,Dyen1992,,,
21-001-1-1,21-001-1,todo,001-003,false,expert,Dyen1992,,,
22-001-1-1,22-001-1,todo,001-003,false,expert,Dyen1992,,,
38-001-1-1,38-001-1,ala,001-004,false,expert,Dyen1992,,,
30-001-1-1,30-001-1,all,001-004,false,expert,Dyen1992,,,
31-001-1-1,31-001-1,al al,001-004,false,expert,Dyen1992,,,
24-001-1-1,24-001-1,alle,001-004,false,expert,Dyen1992,,,
35-001-1-1,35-001-1,allir,001-004,false,expert,Dyen1992,,,
34-001-1-1,34-001-1,alle,001-004,false,expert,Dyen1992,,,
33-001-1-1,33-001-1,al,001-004,false,expert,Dyen1992,,,
36-001-1-1,36-001-1,allir,001-004,false,expert,Dyen1992,,,
25-001-1-1,25-001-1,oll,001-004,false,expert,Dyen1992,,,
26-001-1-1,26-001-1,alles,001-004,false,expert,Dyen1992,,,
37-001-1-1,37-001-1,all,001-004,false,expert,Dyen1992,,,
04-001-1-1,04-001-1,pawb,001-005,false,expert,Dyen1992,,,
68-001-1-1,68-001-1,olos,001-006,false,expert,Dyen1992,,,
66-001-1-1,66-001-1,holos,001-006,false,expert,Dyen1992,,,
70-001-1-1,70-001-1,holoi,001-006,false,expert,Dyen1992,,,
67-001-1-1,67-001-1,holoi,001-006,false,expert,Dyen1992,,,
69-001-1-1,69-001-1,holoi,001-006,false,expert,Dyen1992,,,
02-001-1-1,02-001-1,uile,001-006,false,expert,Dyen1992,,,
07-001-1-1,07-001-1,holl,001-006,false,expert,Dyen1992,,,
06-001-1-1,06-001-1,ol,001-006,false,expert,Dyen1992,,,
05-001-1-1,05-001-1,an holl,001-006,false,expert,Dyen1992,,,
71-001-1-1,71-001-1,bolor,001-007,false,expert,Dyen1992,,,
72-001-1-1,72-001-1,bolor,001-007,false,expert,Dyen1992,,,
95-001-1-1,95-001-1,gjith,001-008,false,expert,Dyen1992,,,
82-001-1-1,82-001-1,gjith,001-008,false,expert,Dyen1992,,,
84-001-1-1,84-001-1,gith,001-008,false,expert,Dyen1992,,,
80-001-1-1,80-001-1,gjithe,001-008,false,expert,Dyen1992,,,
81-001-1-1,81-001-1,githe,001-008,false,expert,Dyen1992,,,
76-001-1-1,76-001-1,hame,001-200,false,expert,Dyen1992,,,
56-001-1-1,56-001-1,okkama,001-201,false,expert,Dyen1992,,,
63-001-1-1,63-001-1,sob,001-202,false,expert,Dyen1992,,,
65-001-1-1,65-001-1,sabai,001-202,false,expert,Dyen1992,,,
36-002-1-1,36-002-1,og,002-002,false,expert,Dyen1992,,,
33-002-1-1,33-002-1,og,002-002,false,expert,Dyen1992,,,
32-002-1-1,32-002-1,och,002-002,false,expert,Dyen1992,,,
34-002-1-1,34-002-1,og,002-002,false,expert,Dyen1992,,,
30-002-1-1,30-002-1,och,002-002,false,expert,Dyen1992,,,
35-002-1-1,35-002-1,og,002-002,false,expert,Dyen1992,,,
60-002-1-1,60-002-1,te,002-003,false,expert,Dyen1992,,,
57-002-1-1,57-002-1,ta,002-003,false,expert,Dyen1992,,,
61-002-1-1,61-002-1,te,002-003,false,expert,Dyen1992,,,
62-002-1-1,62-002-1,or,002-004,false,expert,Dyen1992,,,
74-002-1-1,74-002-1,au,002-004,false,expert,Dyen1992,,,
75-002-1-1,75-002-1,au,002-004,false,expert,Dyen1992,,,
76-002-1-1,76-002-1,va,002-005,false,expert,Dyen1992,,,
77-002-1-1,77-002-1,va,002-005,false,expert,Dyen1992,,,
04-002-1-1,04-002-1,a,002-006,false,expert,Dyen1992,,,
03-002-1-1,03-002-1,a,002-006,false,expert,Dyen1992,,,
01-002-1-1,01-002-1,agus,002-006,false,expert,Dyen1992,,,
02-002-1-1,02-002-1,agus,002-006,false,expert,Dyen1992,,,
81-002-1-1,81-002-1,dhe,002-007,false,expert,Dyen1992,,,
83-002-1-1,83-002-1,edhe,002-007,false,expert,Dyen1992,,,
80-002-1-1,80-002-1,edhe,002-007,false,expert,Dyen1992,,,
84-002-1-1,84-002-1,e,002-007,false,expert,Dyen1992,,,
66-002-1-1,66-002-1,kai,002-008,false,expert,Dyen1992,,,
70-002-1-1,70-002-1,kai,002-008,false,expert,Dyen1992,,,
69-002-1-1,69-002-1,kai,002-008,false,expert,Dyen1992,,,
24-002-1-1,24-002-1,und,002-009,false,expert,Dyen1992,,,
37-002-1-1,37-002-1,and,002-009,false,expert,Dyen1992,,,
27-002-1-1,27-002-1,en,002-009,false,expert,Dyen1992,,,
26-002-1-1,26-002-1,en,002-009,false,expert,Dyen1992,,,
28-002-1-1,28-002-1,en,002-009,false,expert,Dyen1992,,,
29-002-1-1,29-002-1,en,002-009,false,expert,Dyen1992,,,
25-002-1-1,25-002-1,uun,002-009,false,expert,Dyen1992,,,
58-002-1-1,58-002-1,ani,002-010,false,expert,Dyen1992,,,
59-002-1-1,59-002-1,ane,002-010,false,expert,Dyen1992,,,
71-002-1-1,71-002-1,ew,002-011,false,expert,Dyen1992,,,
72-002-1-1,72-002-1,yev,002-011,false,expert,Dyen1992,,,
40-002-1-1,40-002-1,ir,002-012,false,expert,Dyen1992,,,
39-002-1-1,39-002-1,ir,002-012,false,expert,Dyen1992,,,
94-002-1-1,94-002-1,i,002-200,false,expert,Dyen1992,,,
87-002-1-1,87-002-1,i,002-200,false,expert,Dyen1992,,,
90-002-1-1,90-002-1,i,002-200,false,expert,Dyen1992,,,
43-002-1-1,43-002-1,i,002-200,false,expert,Dyen1992,,,
44-002-1-1,44-002-1,i,002-200,false,expert,Dyen1992,,,
93-002-1-1,93-002-1,i,002-200,false,expert,Dyen1992,,,
50-002-1-1,50-002-1,i,002-200,false,expert,Dyen1992,,,
88-002-1-1,88-002-1,i,002-200,false,expert,Dyen1992,,,
51-002-1-1,51-002-1,i,002-200,false,expert,Dyen1992,,,
85-002-1-1,85-002-1,i,002-200,false,expert,Dyen1992,,,
54-002-1-1,54-002-1,i,002-200,false,expert,Dyen1992,,,
92-002-1-1,92-002-1,i,002-200,false,expert,Dyen1992,,,
89-002-1-1,89-002-1,i,002-200,false,expert,Dyen1992,,,
91-002-1-1,91-002-1,i,002-200,false,expert,Dyen1992,,,
86-002-1-1,86-002-1,i,002-200,false,expert,Dyen1992,,,
53-002-1-1,53-002-1,i,002-200,false,expert,Dyen1992,,,
49-002-1-1,49-002-1,i,002-200,false,expert,Dyen1992,,,
42-002-1-1,42-002-1,in,002-202,false,expert,Dyen1992,,,
