ID,Form_ID,Form,Cognateset_ID,Doubt,Cognate_Detection_Method,Source,Alignment,Alignment_Method,Alignment_Source
1,3,berg,098-200,false,expert,,,,
2,4,berg,098-200,false,expert,,,,
3,5,berg,098-200,false,expert,,,,
4,6,bjerg,098-200,false,expert,,,,
5,7,berch,098-200,false,expert,,,,
6,8,berg,098-200,false,expert,,,,
7,9,berg,098-200,false,expert,,,,
8,10,berg,098-200,false,expert,,,,
9,11,bergi,098-200,false,expert,,,,
10,12,planina,098-203,false,expert,,,,
11,13,planina,098-203,false,expert,,,,
12,14,planina,098-203,false,expert,,,,
13,15,fjall,098-202,false,expert,,,,
14,16,fjell,098-202,false,expert,,,,
15,17,fjall,098-202,false,expert,,,,
16,18,gora,098-205,false,expert,,,,
17,19,gora,098-205,false,expert,,,,
18,20,gora,098-205,false,expert,,,,
19,21,gora,098-205,false,expert,,,,
20,22,gora,098-205,false,expert,,,,
21,23,gora,098-205,false,expert,,,,
22,24,hora,098-205,false,expert,,,,
23,25,hora,098-205,false,expert,,,,
24,26,gore,098-205,false,expert,,,,
25,27,gora,098-205,false,expert,,,,
26,28,hora,098-205,false,expert,,,,
27,29,hora,098-205,false,expert,,,,
28,30,hora,098-205,false,expert,,,,
29,31,gora,098-205,false,expert,,,,
30,32,hora,098-205,false,expert,,,,
31,33,hara,098-205,false,expert,,,,
32,34,hora,098-205,false,expert,,,,
33,35,hara,098-205,false,expert,,,,
34,36,hora,098-205,false,expert,,,,
35,37,ghar,098-205,false,expert,,,,
36,38,gar,098-205,false,expert,,,,
37,39,planina,098-204,false,expert,,,,
38,40,brdo,098-204,false,expert,,,,
39,41,gora,098-204,false,expert,,,,
40,46,parbat,098-206,false,expert,,,,
41,49,porbot,098-206,false,expert,,,,
42,50,phawad,098-206,false,expert,,,,
43,51,oros,098-209,false,expert,,,,
44,52,pehar,098-208,false,expert,,,,
45,53,pehar,098-208,false,expert,,,,
46,54,par,098-208,false,expert,,,,
47,57,bouno,098-211,false,expert,,,,
48,58,vuno,098-211,false,expert,,,,
49,59,bouno,098-211,false,expert,,,,
50,60,xox,098-003,false,expert,,,,
51,61,ku,098-003,false,expert,,,,
52,62,kux,098-003,false,expert,,,,
